,online_booking,mobile_site_booking,Car_Cancellation,from_date,from_month,weekend,holiday,festivals,hourOfDay,distance,from_cancel_zone,to_cancel_zone
614,0,0,0,1,9,0,0,0,3,7986,1,1
615,1,0,0,1,9,0,0,0,2,8008,1,0
618,0,0,0,1,9,0,0,0,3,8006,1,1
619,1,0,0,1,9,0,0,0,3,8008,1,1
620,1,0,0,1,9,0,0,0,2,8009,1,1
622,0,0,0,1,9,0,0,0,2,8012,1,1
624,0,0,0,1,9,0,0,0,2,7999,0,1
625,0,0,0,1,9,0,0,0,2,8015,1,1
626,0,0,0,1,9,0,0,0,2,8000,1,1
628,0,0,0,1,9,0,0,0,3,7991,1,1
629,1,0,0,1,9,0,0,0,3,8020,1,1
630,0,0,0,1,9,0,0,0,4,8009,1,1
631,0,0,0,1,9,0,0,0,5,8007,1,1
632,0,0,0,1,9,0,0,0,3,8009,1,1
633,0,0,0,1,9,0,0,0,4,8012,1,1
635,1,0,0,1,10,0,0,0,1,8016,1,1
636,0,0,0,1,9,0,0,0,3,8022,1,1
637,0,0,0,1,9,0,0,0,3,8006,1,1
638,0,0,0,1,10,0,0,0,1,8004,1,1
639,0,0,0,1,10,0,0,0,1,7998,1,1
640,0,0,0,1,9,0,0,0,3,7993,1,1
641,1,0,0,1,9,0,0,0,4,8000,1,1
642,0,0,0,1,9,0,0,0,3,8016,1,1
643,0,0,0,1,10,0,0,0,1,8002,1,1
644,0,0,0,1,9,0,0,0,3,8017,1,1
645,0,0,0,1,10,0,0,0,4,8010,1,1
646,0,0,0,1,9,0,0,0,5,8003,1,1
647,0,0,0,1,10,0,0,0,1,8012,1,1
648,0,0,1,1,9,0,0,0,3,8006,1,3
649,0,0,0,1,9,0,0,0,4,8011,1,1
650,0,0,0,1,11,0,0,0,3,8002,1,1
651,1,0,0,1,10,0,0,0,1,8009,1,1
652,0,0,0,1,9,0,0,0,5,8011,1,1
654,0,0,0,1,9,0,0,0,4,8012,1,1
655,0,0,0,1,9,0,0,0,4,8013,1,1
657,0,0,0,1,9,0,0,0,4,8011,1,1
658,0,0,0,1,9,0,0,0,4,8015,1,1
660,1,0,0,1,9,0,0,0,4,8001,1,1
661,0,0,0,1,11,0,0,0,1,8012,1,1
662,0,0,0,1,9,0,0,0,4,8004,1,1
663,0,0,0,1,9,0,0,0,4,8014,1,1
664,0,0,0,1,10,0,0,0,1,8003,1,1
665,0,0,0,1,10,0,0,0,2,8014,1,1
666,1,0,0,1,9,0,0,0,5,7984,1,0
667,0,0,0,1,10,0,0,0,1,8000,1,1
670,0,0,0,1,10,0,0,0,1,8000,1,1
671,0,0,0,1,10,0,0,0,1,8006,1,1
672,0,0,0,1,9,0,0,0,5,8011,1,1
673,0,0,0,1,9,0,0,0,4,8011,1,1
674,1,0,0,1,10,0,0,0,3,8012,1,1
675,1,0,0,1,20,1,0,0,1,8007,1,1
676,0,0,0,1,10,0,0,0,1,8007,1,1
677,0,0,0,1,12,1,0,0,1,8007,1,1
680,0,0,0,1,10,0,0,0,1,8025,1,0
681,0,0,0,1,9,0,0,0,5,8001,1,1
682,1,0,0,1,14,0,0,0,1,7999,1,1
683,0,0,0,1,11,0,0,0,1,8010,1,1
686,1,0,0,1,10,0,0,0,4,8005,1,1
687,0,0,0,1,9,0,0,0,5,8011,1,1
688,1,0,0,1,11,0,0,0,1,8009,1,1
689,1,0,0,1,10,0,0,0,2,8008,1,0
691,0,0,0,1,11,0,0,0,1,8012,1,1
692,1,0,0,1,10,0,0,0,1,7998,0,1
693,0,0,0,1,10,0,0,0,1,8013,1,1
694,1,0,0,1,10,0,0,0,4,7988,1,1
695,0,0,0,1,10,0,0,0,1,8015,1,1
698,0,0,0,1,10,0,0,0,1,8016,1,1
699,0,0,0,1,10,0,0,0,1,8007,1,1
701,0,0,0,1,10,0,0,0,1,8023,1,1
702,0,0,0,1,10,0,0,0,2,7997,1,0
705,1,0,0,1,10,0,0,0,4,8016,1,1
706,0,0,0,1,10,0,0,0,2,8009,1,1
708,0,0,0,1,11,0,0,0,1,8012,1,1
710,0,0,0,1,10,0,0,0,3,8016,1,1
711,0,0,0,1,10,0,0,0,5,7985,1,1
712,0,0,0,1,11,0,0,0,6,8010,1,1
713,0,0,0,1,10,0,0,0,3,8013,1,1
714,0,0,0,1,11,0,0,0,1,8002,1,1
715,0,0,0,1,10,0,0,0,4,8013,1,1
718,0,0,0,1,10,0,0,0,3,8005,1,1
719,0,0,0,1,11,0,0,0,1,8010,1,1
720,0,0,0,1,10,0,0,0,3,8014,0,1
721,0,0,0,1,10,0,0,0,3,7999,1,1
723,0,0,0,1,10,0,0,0,5,7998,1,1
724,1,0,0,1,11,0,0,0,1,7998,1,1
725,0,0,0,1,12,1,0,0,1,8010,1,1
726,0,0,0,1,10,0,0,0,3,8024,1,1
727,0,0,0,1,11,0,0,0,5,8005,1,1
728,0,0,0,1,10,0,0,0,3,8013,1,1
729,1,0,0,1,10,0,0,0,5,8003,2,1
730,0,0,0,1,10,0,0,0,4,8008,1,1
731,0,0,0,1,12,1,0,0,6,8003,1,1
732,0,0,0,1,26,1,0,0,5,7986,1,1
733,1,0,0,1,10,0,0,0,4,8019,2,1
734,0,0,0,1,12,1,0,0,1,8009,1,1
735,0,0,0,1,10,0,0,0,4,8014,1,1
736,1,0,0,1,11,0,0,0,4,7986,1,0
737,1,0,0,1,11,0,0,0,2,7985,1,1
739,0,0,0,1,11,0,0,0,2,8009,1,1
740,0,0,0,1,11,0,0,0,1,8005,1,1
741,1,0,0,1,10,0,0,0,4,8008,0,1
743,0,0,0,1,10,0,0,0,4,8010,1,1
744,1,0,1,1,10,0,0,0,4,8012,1,1
745,0,0,0,1,10,0,0,0,4,8006,1,1
746,0,0,0,1,12,1,0,0,6,8007,1,1
747,0,0,0,1,11,0,0,0,6,8007,1,1
748,0,0,0,1,10,0,0,0,4,8005,0,1
749,0,0,0,1,11,0,0,0,2,8004,1,1
750,0,0,0,1,10,0,0,0,4,8001,1,1
751,0,0,0,1,11,0,0,0,4,7996,0,1
752,1,0,0,1,11,0,0,0,1,8007,1,1
753,0,0,0,1,10,0,0,0,5,7987,1,1
754,1,0,0,1,10,0,0,0,5,8012,1,1
756,0,0,0,1,10,0,0,0,4,8008,1,1
757,1,0,0,1,11,0,0,0,5,8010,1,1
758,1,0,0,1,10,0,0,0,5,7986,1,0
759,0,0,0,1,10,0,0,0,5,8000,1,1
760,1,0,0,1,11,0,0,0,5,8010,1,1
761,0,0,0,1,10,0,0,0,4,8012,1,1
762,0,0,0,1,11,0,0,0,1,8004,1,1
763,0,0,0,1,11,0,0,0,6,8009,1,1
764,0,0,0,1,11,0,0,0,1,8007,1,1
765,1,0,0,1,12,1,0,0,6,7989,1,1
766,0,0,0,1,11,0,0,0,1,8005,1,1
767,0,0,0,1,10,0,0,0,4,8012,1,1
768,0,0,0,1,11,0,0,0,1,8021,1,1
769,1,0,0,1,11,0,0,0,2,8005,1,1
770,1,0,0,1,11,0,0,0,1,8009,1,1
771,0,0,0,1,11,0,0,0,6,8009,1,1
773,0,0,0,1,11,0,0,0,1,8009,1,1
774,0,0,0,1,11,0,0,0,1,8001,1,1
775,1,0,0,1,11,0,0,0,1,8002,1,1
776,0,0,0,1,11,0,0,0,6,8000,0,1
777,1,0,0,1,10,0,0,0,5,8012,1,1
778,1,0,0,1,11,0,0,0,1,8012,1,1
780,0,0,0,1,11,0,0,0,1,8004,0,1
781,1,0,0,1,11,0,0,0,4,8002,1,1
783,0,0,0,1,10,0,0,0,5,8003,1,1
784,0,0,0,1,10,0,0,0,5,8005,1,1
785,0,0,0,1,11,0,0,0,6,7996,1,1
786,1,0,0,1,11,0,0,0,2,8008,1,0
787,0,0,0,1,11,0,0,0,2,8008,1,1
788,1,0,0,1,12,1,0,0,1,8009,1,1
789,0,0,0,1,11,0,0,0,1,8009,1,1
791,1,0,0,1,12,1,0,0,1,8006,1,1
792,0,0,0,1,11,0,0,0,4,8006,1,1
794,0,0,0,1,11,0,0,0,1,8009,0,1
796,0,0,0,1,11,0,0,0,2,8005,1,0
798,0,0,0,1,11,0,0,0,3,8020,1,1
799,1,0,0,1,11,0,0,0,2,8020,1,1
800,0,0,0,1,11,0,0,0,2,8009,1,1
803,0,0,0,1,11,0,0,0,3,8001,1,1
804,1,0,0,1,14,0,0,0,3,8010,1,1
805,1,0,0,1,14,0,0,0,3,8010,1,1
806,0,0,0,1,17,0,0,0,5,7987,1,1
808,1,0,0,1,11,0,0,0,4,7990,0,1
810,1,0,0,1,11,0,0,0,2,8024,1,1
812,0,0,0,1,11,0,0,0,2,8009,1,1
813,1,0,0,1,11,0,0,0,4,8006,1,1
815,0,0,0,1,11,0,0,0,5,8012,1,1
816,0,0,0,1,11,0,0,0,5,8005,1,1
817,1,0,0,1,11,0,0,0,4,8004,0,1
818,0,0,0,1,12,1,0,0,1,8010,1,1
819,0,0,0,1,11,0,0,0,2,8009,1,1
820,1,0,0,1,11,0,0,0,4,8009,1,1
822,0,0,0,1,11,0,0,0,4,8017,1,1
823,1,0,0,1,11,0,0,0,4,8003,0,1
824,0,0,0,1,11,0,0,0,4,8014,1,1
825,0,0,0,1,12,1,0,0,1,8002,1,1
826,0,0,0,1,11,0,0,0,5,7980,1,1
827,0,0,0,1,11,0,0,0,3,8006,1,1
828,0,0,0,1,11,0,0,0,5,7998,1,1
829,0,0,0,1,12,1,0,0,1,8015,1,1
830,0,0,0,1,11,0,0,0,4,8021,1,1
831,0,0,0,1,11,0,0,0,3,8007,1,1
832,0,0,0,1,12,1,0,0,1,8009,1,1
833,0,0,0,1,11,0,0,0,3,7988,1,1
834,1,0,0,1,11,0,0,0,4,8007,1,1
835,0,0,0,1,11,0,0,0,5,8016,1,1
836,0,0,0,1,11,0,0,0,3,8001,1,1
838,0,0,0,1,11,0,0,0,4,8014,1,1
839,0,0,0,1,11,0,0,0,4,8006,1,1
840,1,0,0,1,12,1,0,0,3,8012,1,1
841,0,0,0,1,11,0,0,0,4,7988,1,1
842,0,0,0,1,12,1,0,0,3,7988,1,1
843,0,0,0,1,11,0,0,0,3,8009,1,1
844,0,0,0,1,11,0,0,0,5,8011,1,1
847,1,0,0,1,11,0,0,0,5,8013,1,1
849,0,0,0,1,11,0,0,0,5,8008,1,1
850,1,0,0,1,13,1,0,0,5,8007,1,1
852,1,0,0,1,11,0,0,0,5,8008,0,1
854,0,0,0,1,11,0,0,0,5,8015,1,1
855,0,0,0,1,11,0,0,0,4,8014,1,1
856,0,0,0,1,16,0,0,0,1,8009,1,1
857,0,0,0,1,11,0,0,0,4,7988,1,1
858,0,0,0,1,12,1,0,0,1,8004,0,1
859,0,0,0,1,11,0,0,0,5,8009,1,1
860,0,0,1,1,11,0,0,0,4,8012,1,1
861,0,0,0,1,11,0,0,0,5,8012,1,2
862,0,0,0,1,11,0,0,0,5,8010,1,1
863,1,0,0,1,12,1,0,0,1,8012,1,1
864,0,0,0,1,12,1,0,0,5,8017,2,1
865,0,0,0,1,12,1,0,0,1,8007,1,1
866,0,0,0,1,11,0,0,0,4,8012,1,1
867,0,0,0,1,11,0,0,0,5,8008,1,1
868,0,0,0,1,11,0,0,0,5,7986,1,1
873,0,0,0,1,11,0,0,0,5,7999,1,1
874,0,0,0,1,13,1,0,0,1,7990,1,1
876,1,0,0,1,12,1,0,0,1,8010,1,1
877,0,0,0,1,11,0,0,0,5,7989,1,1
878,0,0,0,1,12,1,0,0,3,8009,1,1
879,1,0,0,1,11,0,0,0,5,8010,1,1
880,0,0,0,1,11,0,0,0,5,8016,1,1
881,0,0,0,1,11,0,0,0,5,8013,1,1
882,0,0,0,1,12,1,0,0,1,8005,1,1
884,0,0,0,1,12,1,0,0,1,8002,1,1
885,0,0,0,1,12,1,0,0,1,7982,1,1
886,0,0,0,1,11,0,0,0,5,8011,1,1
887,1,0,0,1,12,1,0,0,1,8020,1,1
888,1,0,0,1,12,1,0,0,1,8003,1,1
889,0,0,0,1,12,1,0,0,1,8015,1,1
890,0,0,0,1,11,0,0,0,5,8005,0,1
891,0,0,0,1,12,1,0,0,2,7987,1,1
892,1,0,0,1,12,1,0,0,1,7999,1,1
893,0,0,0,1,11,0,0,0,5,8009,1,1
894,1,0,0,1,12,1,0,0,3,8005,1,1
895,0,0,0,1,12,1,0,0,1,8007,1,1
896,0,0,0,1,12,1,0,0,1,7999,0,0
897,0,0,0,1,12,1,0,0,1,8008,1,1
898,1,0,0,2,3,1,0,0,6,8001,1,1
900,1,0,0,1,12,1,0,0,1,8008,1,0
903,0,0,0,1,12,1,0,0,1,8018,1,1
904,1,0,0,1,12,1,0,0,3,8006,1,1
906,0,0,0,1,12,1,0,0,6,8003,1,1
907,0,0,0,1,12,1,0,0,2,8009,1,1
908,0,0,0,1,12,1,0,0,1,8005,0,1
909,1,0,0,1,12,1,0,0,3,7999,1,1
910,0,0,0,1,12,1,0,0,2,8013,1,1
912,0,0,0,1,12,1,0,0,2,8004,1,1
914,1,0,0,1,13,1,0,0,1,8011,1,1
915,1,0,0,1,13,1,0,0,5,8008,1,1
919,0,0,0,1,12,1,0,0,2,8007,1,0
920,0,0,0,1,12,1,0,0,2,8011,1,1
921,0,0,0,1,12,1,0,0,5,7988,1,1
922,0,0,0,1,12,1,0,0,2,8005,1,1
923,0,0,0,1,12,1,0,0,2,8011,1,1
925,0,0,0,1,12,1,0,0,4,8003,1,1
927,0,0,0,1,12,1,0,0,3,8000,1,1
928,0,0,0,1,13,1,0,0,5,8004,1,1
931,1,0,0,1,12,1,0,0,3,8011,1,1
932,0,0,0,1,12,1,0,0,2,8007,1,1
933,1,0,0,1,12,1,0,0,5,8010,1,1
934,0,0,0,1,12,1,0,0,3,8010,1,1
936,0,0,0,1,12,1,0,0,3,8008,1,1
937,1,0,0,1,13,1,0,0,1,8010,1,1
940,0,0,0,1,13,1,0,0,4,7987,1,1
941,0,0,0,1,12,1,0,0,4,7997,0,1
942,1,0,0,1,13,1,0,0,4,7987,1,1
944,1,0,0,1,12,1,0,0,4,8015,1,1
945,0,0,0,1,13,1,0,0,1,8007,1,0
946,0,0,0,1,13,1,0,0,1,8007,1,0
947,0,0,0,1,12,1,0,0,4,8014,1,1
948,1,0,0,1,12,1,0,0,4,8017,2,1
950,0,0,0,1,12,1,0,0,4,8016,1,1
951,0,0,0,1,12,1,0,0,4,8014,1,1
952,0,0,0,1,12,1,0,0,4,8010,1,1
953,0,0,0,1,12,1,0,0,5,8006,1,1
954,0,0,0,1,12,1,0,0,4,8012,1,1
955,0,0,0,1,12,1,0,0,4,8012,1,1
956,0,0,0,1,13,1,0,0,4,8012,1,1
958,0,0,0,1,12,1,0,0,4,8000,0,1
959,0,0,0,1,13,1,0,0,6,7991,1,1
960,0,0,0,1,13,1,0,0,1,8024,1,1
961,0,0,0,1,15,0,0,0,5,7987,1,1
965,0,0,0,1,12,1,0,0,5,8004,1,1
967,0,0,0,1,28,0,0,0,1,7985,1,1
968,0,0,0,1,13,1,0,0,1,8010,1,1
969,0,0,0,1,14,0,0,0,2,8002,1,1
971,0,0,0,1,12,1,0,0,5,8006,1,1
972,0,0,0,1,12,1,0,0,5,8016,1,1
974,0,0,0,1,12,1,0,0,4,8009,1,1
976,0,0,0,1,13,1,0,0,1,7991,1,1
978,0,0,0,1,12,1,0,0,4,8014,1,1
979,0,0,0,1,13,1,0,0,1,8021,1,1
982,0,0,0,1,13,1,0,0,6,8001,1,1
983,0,0,0,1,13,1,0,0,2,7988,1,0
984,0,0,0,1,13,1,0,0,2,8010,1,1
986,1,0,0,1,13,1,0,0,1,8017,1,0
989,0,0,0,1,13,1,0,0,6,8007,1,1
990,1,0,0,1,13,1,0,0,1,8012,1,1
991,0,0,0,1,12,1,0,0,5,8005,1,0
994,0,0,0,1,13,1,0,0,6,8013,1,1
995,0,0,0,1,13,1,0,0,1,8014,1,1
996,0,0,0,1,13,1,0,0,3,8010,1,1
997,0,0,0,1,12,1,0,0,5,8009,0,1
998,1,0,0,1,13,1,0,0,5,8008,1,1
1000,0,0,0,1,13,1,0,0,1,8014,1,1
1001,0,0,0,1,12,1,0,0,5,8008,1,1
1003,1,0,0,1,13,1,0,0,2,8008,1,0
1004,0,0,0,1,12,1,0,0,5,8011,1,1
1006,0,0,0,1,13,1,0,0,1,8021,1,1
1007,0,0,0,1,13,1,0,0,6,8015,1,1
1013,0,0,0,1,13,1,0,0,6,8008,1,1
1014,1,0,0,1,13,1,0,0,4,7985,1,1
1020,1,0,0,1,13,1,0,0,4,8014,1,1
1022,0,0,0,1,13,1,0,0,2,8012,1,1
1023,0,0,0,1,13,1,0,0,2,8012,1,1
1024,1,0,0,1,14,0,0,0,1,8009,1,1
1025,0,0,0,1,13,1,0,0,2,8017,1,1
1026,0,0,0,1,13,1,0,0,2,8014,1,1
1027,1,0,0,1,13,1,0,0,2,8010,1,1
1030,0,0,0,1,13,1,0,0,2,8006,1,1
1032,0,0,0,1,13,1,0,0,3,8002,1,1
1034,0,0,0,1,13,1,0,0,2,8012,1,1
1035,0,0,0,1,13,1,0,0,3,8000,1,1
1036,0,0,0,1,13,1,0,0,3,8010,1,1
1038,0,0,0,1,13,1,0,0,3,8014,1,1
1039,0,0,0,1,14,0,0,0,1,8010,0,1
1041,0,0,0,1,13,1,0,0,3,8010,1,1
1043,1,0,0,1,13,1,0,0,4,8027,1,1
1044,0,0,0,1,13,1,0,0,2,8008,1,1
1045,0,0,0,1,13,1,0,0,2,7994,1,1
1046,0,0,0,1,13,1,0,0,5,8014,1,1
1047,0,0,0,1,13,1,0,0,3,8022,1,1
1048,0,0,0,1,18,0,0,0,6,8002,1,1
1050,1,0,0,1,13,1,0,0,3,8009,1,1
1052,0,0,1,1,13,1,0,0,3,8018,1,1
1054,0,0,0,1,14,0,0,0,3,8009,1,1
1055,0,0,0,1,14,0,0,0,1,7999,1,1
1057,1,0,0,1,13,1,0,0,3,8001,1,1
1059,0,0,0,1,13,1,0,0,5,8000,1,0
1060,0,0,0,1,13,1,0,0,3,8013,1,1
1061,0,0,0,1,13,1,0,0,3,8012,1,1
1062,0,0,0,1,14,0,0,0,6,7984,1,1
1063,0,0,0,1,13,1,0,0,3,8014,1,1
1065,0,0,0,1,13,1,0,0,3,8001,1,0
1066,0,0,0,1,13,1,0,0,3,8011,1,1
1067,0,0,0,1,13,1,0,0,4,8013,1,1
1068,0,0,0,1,18,0,0,0,1,8010,0,1
1071,0,0,0,1,18,0,0,0,6,8009,1,1
1072,0,0,0,1,17,0,0,0,4,8009,1,1
1073,0,0,0,1,14,0,0,0,1,8007,1,1
1074,0,0,0,1,14,0,0,0,1,8005,1,1
1075,0,0,0,1,13,1,0,0,5,8010,1,1
1077,0,0,0,1,16,0,0,0,1,8003,1,1
1078,0,0,0,1,13,1,0,0,4,8014,1,1
1081,0,0,0,1,13,1,0,0,4,8006,1,1
1082,1,0,0,1,13,1,0,0,4,8003,0,1
1083,1,0,0,1,13,1,0,0,4,7986,1,1
1084,0,0,0,1,13,1,0,0,4,7991,1,1
1085,0,0,0,1,13,1,0,0,4,7999,1,1
1086,0,0,0,1,13,1,0,0,4,7995,1,1
1087,0,0,0,1,14,0,0,0,1,7998,1,1
1088,0,0,0,1,14,0,0,0,1,8010,1,1
1089,0,0,0,1,13,1,0,0,4,8017,1,1
1090,0,0,0,1,14,0,0,0,1,8016,1,1
1091,0,0,0,1,14,0,0,0,6,8014,1,1
1092,0,0,0,1,13,1,0,0,5,7986,1,1
1093,0,0,0,1,14,0,0,0,1,8010,1,1
1094,0,0,0,1,14,0,0,0,6,8010,1,1
1095,0,0,0,1,13,1,0,0,5,8011,0,1
1096,0,0,0,1,28,0,0,0,1,8000,1,1
1097,0,0,0,1,13,1,0,0,5,8008,1,1
1098,1,0,1,1,14,0,0,0,4,8007,1,1
1099,0,0,0,1,14,0,0,0,1,8011,1,0
1100,0,0,0,1,14,0,0,0,6,8005,1,1
1101,0,0,0,1,13,1,0,0,5,8009,1,1
1102,0,0,0,1,14,0,0,0,6,8000,1,1
1104,0,0,0,1,14,0,0,0,1,8016,1,1
1105,0,0,0,1,14,0,0,0,2,8004,1,1
1106,0,0,0,1,14,0,0,0,2,8011,1,1
1107,0,0,0,1,14,0,0,0,6,8007,1,1
1108,0,0,0,1,14,0,0,0,2,8009,1,1
1109,0,0,0,1,14,0,0,0,1,7997,1,1
1110,0,0,0,1,13,1,0,0,5,8007,1,1
1111,0,0,0,1,14,0,0,1,6,8007,1,1
1112,0,0,0,1,14,0,0,0,1,8023,1,1
1113,0,0,0,1,14,0,0,0,6,8015,1,1
1114,0,0,0,1,14,0,0,0,6,8016,1,1
1116,1,0,0,1,15,0,0,0,6,7987,1,1
1118,0,0,0,1,14,0,0,0,1,8003,0,1
1119,1,0,0,1,15,0,0,0,1,8013,1,1
1120,0,0,0,1,15,0,0,0,4,7988,1,1
1121,1,0,0,1,14,0,0,0,2,8000,1,0
1122,1,0,0,1,14,0,0,0,2,8012,1,1
1123,0,0,0,1,14,0,0,0,2,7994,1,1
1125,0,0,0,1,14,0,0,0,3,8013,1,1
1127,0,0,0,1,14,0,0,0,2,8000,1,1
1128,0,0,0,1,14,0,0,0,3,8014,2,1
1130,0,0,0,1,15,0,0,0,6,8008,1,1
1131,0,0,0,1,15,0,0,0,5,7986,1,1
1134,1,0,0,1,14,0,0,0,3,8014,1,1
1135,0,0,0,1,15,0,0,0,1,8009,1,1
1136,0,0,0,1,17,0,0,0,1,8007,1,1
1137,1,0,0,1,14,0,0,0,4,8017,1,1
1139,0,0,0,1,14,0,0,0,3,8005,1,1
1140,0,0,0,1,14,0,0,0,3,8001,1,1
1141,1,0,0,1,15,0,0,0,6,8002,1,1
1142,0,0,0,1,14,0,0,0,3,8000,0,1
1143,0,0,0,1,14,0,0,0,4,7996,1,1
1144,0,0,1,1,14,0,0,0,3,8010,1,1
1146,0,0,0,1,14,0,0,0,3,8018,1,1
1147,0,0,0,1,14,0,0,0,3,8004,1,1
1148,0,0,0,1,14,0,0,0,3,8008,1,1
1149,0,0,0,1,14,0,0,0,4,8011,1,1
1150,0,0,0,1,15,0,0,0,1,8005,1,1
1151,0,0,0,1,16,0,0,0,3,8005,1,1
1152,0,0,0,1,14,0,0,0,5,8006,1,1
1153,0,0,0,1,14,0,0,0,3,8002,1,1
1155,0,0,0,1,14,0,0,0,3,8013,1,1
1156,1,0,0,1,14,0,0,0,5,8013,1,1
1157,0,0,0,1,15,0,0,0,1,8015,1,1
1158,0,0,0,1,14,0,0,0,4,8014,1,1
1159,0,0,0,1,18,0,0,0,1,8008,1,1
1160,0,0,0,1,14,0,0,0,5,8008,1,1
1161,0,0,0,1,16,0,0,0,5,7984,1,0
1162,0,0,0,1,14,0,0,0,4,7987,1,1
1163,0,0,0,1,14,0,0,0,4,8011,1,1
1164,0,0,0,1,15,0,0,0,1,8002,1,1
1165,0,0,0,1,14,0,0,0,4,8022,1,1
1166,0,0,0,1,14,0,0,0,4,8016,1,1
1167,0,0,0,1,15,0,0,0,1,8009,1,1
1168,1,0,0,1,15,0,0,0,6,8007,1,1
1169,1,0,0,1,14,0,0,0,4,8009,1,1
1170,1,0,0,1,15,0,0,0,2,8002,1,1
1172,1,0,0,1,15,0,0,0,2,8001,1,1
1174,1,0,0,1,15,0,0,0,1,8007,1,1
1175,1,0,0,1,15,0,0,0,4,8014,1,1
1176,0,0,0,1,15,0,0,0,1,8004,1,1
1177,1,0,0,1,15,0,0,0,1,8009,1,1
1178,0,0,0,1,15,0,0,0,1,8004,1,1
1179,1,0,0,1,15,0,0,0,1,8012,1,1
1180,0,0,0,1,15,0,0,0,1,8013,1,1
1181,1,0,0,1,15,0,0,0,1,8018,1,1
1182,1,0,0,1,15,0,0,0,3,8021,1,1
1184,0,0,0,1,15,0,0,0,1,7992,1,1
1185,0,0,0,1,15,0,0,0,6,8013,1,1
1186,0,0,0,1,15,0,0,0,1,8017,1,1
1187,0,0,0,1,15,0,0,0,6,8006,1,1
1188,0,0,0,1,15,0,0,0,6,8010,1,1
1189,0,0,0,1,15,0,0,0,3,8013,1,1
1190,0,0,0,1,15,0,0,0,6,8007,1,1
1191,0,0,0,1,15,0,0,0,1,8013,1,1
1192,0,0,0,1,15,0,0,0,1,8014,1,1
1193,1,0,0,1,15,0,0,0,1,8015,1,1
1194,0,0,0,1,15,0,0,0,2,8019,1,1
1195,0,0,0,1,15,0,0,0,3,8013,1,1
1196,0,0,0,1,15,0,0,0,1,8016,1,1
1197,0,0,0,1,15,0,0,0,2,8005,1,1
1198,0,0,0,1,16,0,0,0,1,8009,1,1
1199,0,0,0,1,15,0,0,0,2,8000,1,1
1200,0,0,0,1,15,0,0,0,3,8019,1,1
1203,1,0,0,1,15,0,0,0,2,8014,1,0
1207,0,0,0,1,15,0,0,0,2,8007,1,1
1208,0,0,0,1,15,0,0,0,3,7993,1,1
1209,1,0,0,1,15,0,0,0,3,8013,1,0
1210,0,0,0,1,15,0,0,0,3,8018,1,1
1212,1,0,0,1,16,0,0,0,1,8006,1,1
1213,0,0,0,1,15,0,0,0,2,8013,1,0
1215,1,0,0,1,22,0,0,0,4,8007,1,0
1216,1,0,0,1,17,0,0,0,1,8010,1,1
1217,0,0,0,1,16,0,0,0,6,7989,1,1
1218,0,0,0,1,15,0,0,0,3,8014,1,1
1219,0,0,0,1,15,0,0,0,3,7980,1,1
1220,1,0,0,1,16,0,0,0,1,8006,0,1
1221,0,0,0,1,15,0,0,0,3,8008,1,1
1222,0,0,0,1,15,0,0,0,5,8012,1,1
1223,0,0,0,1,15,0,0,0,4,8008,1,1
1224,0,0,0,1,16,0,0,0,4,8008,1,1
1225,0,0,0,1,15,0,0,0,4,8012,1,1
1226,0,0,0,1,15,0,0,0,4,8002,1,1
1227,0,0,0,1,16,0,0,0,1,7989,1,1
1228,0,0,0,1,15,0,0,0,4,8011,1,1
1229,0,0,0,1,16,0,0,0,4,7993,1,1
1230,0,0,0,1,15,0,0,0,4,8009,1,1
1231,0,0,0,1,16,0,0,0,1,8000,1,1
1232,1,0,0,1,15,0,0,0,5,7986,1,1
1233,0,0,0,1,15,0,0,0,4,8013,1,1
1234,0,0,0,1,16,0,0,0,1,8020,1,1
1235,0,0,0,1,16,0,0,0,1,8009,1,1
1236,0,0,0,1,15,0,0,0,4,8006,1,1
1237,1,0,0,1,16,0,0,0,1,8012,1,1
1238,0,0,0,1,15,0,0,0,4,7988,1,1
1239,0,0,0,1,16,0,0,0,6,8010,1,1
1240,0,0,0,1,16,0,0,0,6,8017,1,1
1242,0,0,0,1,15,0,0,0,4,8006,1,1
1243,0,0,0,1,16,0,0,0,1,8011,1,1
1245,1,0,0,1,16,0,0,0,5,7987,1,1
1246,0,0,0,1,15,0,0,0,5,8011,1,1
1247,1,0,0,1,16,0,0,0,1,8010,1,1
1248,1,0,0,1,16,0,0,0,1,8003,1,1
1249,0,0,0,1,16,0,0,0,1,8005,0,1
1251,1,0,0,1,16,0,0,0,4,7985,1,1
1252,0,0,0,1,16,0,0,0,1,8007,1,1
1253,1,0,0,1,16,0,0,0,2,8009,1,1
1254,0,0,0,1,16,0,0,0,1,8018,1,1
1255,0,0,0,1,16,0,0,0,1,7999,1,1
1256,0,0,0,1,16,0,0,0,1,8016,1,1
1257,0,0,0,1,15,0,0,0,5,8010,1,1
1258,0,0,0,1,15,0,0,0,5,8003,1,1
1259,0,0,0,1,16,0,0,0,1,8024,1,1
1260,0,0,0,1,16,0,0,0,1,8008,1,1
1261,0,0,0,1,16,0,0,0,1,8012,1,1
1262,0,0,0,1,16,0,0,0,1,8014,1,1
1263,1,0,0,1,16,0,0,0,3,8017,0,1
1264,1,0,0,1,16,0,0,0,1,8015,1,1
1265,0,0,0,1,16,0,0,0,1,8016,1,1
1266,0,0,0,1,16,0,0,0,6,8004,1,1
